userName,score,at,content
Santi Rossalia,5,2025-07-24 09:27:56,"Alhamdulillah barangnya bagus"" dan ori pokoknya bagus deh buruan deh yang belum punya shopee buruan download biar belanja"" enak nggak pakek ribet tinggal klik datang sendiri"
Achmad Yusuf,5,2025-07-24 09:20:02,"Melakukan transaksi di Shope ... kita lebih mudah menjangkau semua jenis barang, cukup banyak discount & frer ongkir. Jika ada masalah Team Shope membantu dan membela kita asal ada bukti"" yang kuat. Mantabz & semoga jaya selalu"
Wahyu Galan,3,2025-07-24 07:24:42,"di saya ko aplikasinya ngga lengkap ya, kasih deskripsi pada layar transaksi di potong, misal diskon 50.500, di tulisnya 50.... tidak lengkap 50.500, terus kalo mau order di suatu toko, pesen dengan item tertentu, tulisannya juga di potong, misal varian warna Biru tua & Biru muda, nanti di pilihane ordernya cuman di tulis Bi.. .. / Bi... .. jadi tidak lengkap gitu, dulu ngga gitu, jadi kalo mau order bingung, varian yg di pilih bener atau ngga,entah dari apps atau dari sellernya, krang tau"
Neotech Garut,1,2025-07-24 06:41:33,"tolong adakan fitur nomor whatsapp kurir yang membawa paket kita,biar mudah di hubungi jika paket tidak nyampe kerumah,aplikasi sebelah nomor kurir yang membawa paket kita tercantum jadi mudah di hubungi."
Midin Bedul,5,2025-07-24 06:14:09,"sudah 3 THN Lebih belanja di shopee,,,playter dan spinjam TDK diaktifkan Lg,,,tolong dong pihak shopee,,, aktif kan kembali playleter dan spinjam nya Lg biar bisa mudah berbelanja lagi,,,"
Silvi Tayo,5,2025-07-24 05:52:37,Yah lumayan cukup membantu walau terkadang ada salah nya juga dalam packing saat pemesanan wkwkwk tapi cukup memuaskan banyak barang ori & murah meriah hihihihi terima.kasih
Annisa Novellia,1,2025-07-24 05:47:14,"shopee makin lama makin aneh, peraturan yg hanya memikirkan kepuasan customer tanpa memikirkan penjual. sistem pengembalian barang sangat bobrok, customer jd seenaknya mengembalikan brang, penjual rugi biaya packing, biaya ongkir yg ditanggung penjual. padahal kita jualan penghasilan sudah di potong admin 15-17%. tolong kembalikan seperti dulu, jika customer ajukan pengembalian, harus dengan persetujuan penjual. skrg tanpa video unboxing pun bisa di kembalikan barangnya. tolong di kembangkan lg"
muya saroh,1,2025-07-24 05:15:22,"pelayanan shopee ekpress lama2 sangat mengecewakan brg sering hilang, kompensasi tdk sebanding dg modal. ongkir dimurahin supaya klo ada brg hilang biar g tekor pintar sekali, seller dijadikan budak cari uang potongan sangat besar. dan klo ada kerugian dr pihak seller g mau tau lucu sekali, sangat2 tdk worth it skrg jualan di shopee"
Ali Daholi,5,2025-07-24 05:01:46,ya ..saya .senang.selalu belanja di shopee. 1. barang. nya. bagus2 dan tidak mengecewakan. dan setiap. saya .beli barang yang pesan. selalu. pas yang .ada.iklannya saya ucapkan .banyak terima kasih buat .shopee. yang .selalu melayani pembeli.dengan baik. dan..pesan. saya .jaga amanah jangan..sampe..di .kotori. dengan. ke.tidak jujuran..ini.. saya .sudah..puluhan kali belanja di shopee. tapi.. allhamdullilah belum..pernah. di.ke cewakan dengan. barang..yang saya pesan.
Ratna Nurhayati,5,2025-07-24 05:00:56,"Udah beberapa tahun pakai Shopee lumayan bagus, tapi jadi semakin intens belanja di Shopee semenjak suami jadi kurir Shopee juga dari akhir tahun lalu, walaupun dia gk bawa area rumah kami, setidaknya sedikit membantu kurir yg megang area sini sih dengan menghargai sedikit usaha para kurirnya dengan ngasih lebihan-lebihan cod barang sedikit-sedikit, sebagai tanda terimakasih terhadap pihak Shopee juga, karna di area tempat suami ngirim juga dia alhamdulillah suka dapet lebihan cod juga."
Farizky Kikik,1,2025-07-24 04:56:24,"knp ya mau beli barang padahal saldo shopee lebih dibayar gak bisa, tulisanya saldo kuranglah saldo kelebihan harus top up dulu pas udah top up sama aja gak bisa aplikasi tolol"
Aditya Kumala D,5,2025-07-24 04:54:15,"Kaya gini kan enak, Tiap buka app ga ke Video&Live dulu, mudah²an ada fitur buat matikan buat orang yang memang ga suka bagian video&live"
Adies bonsai,4,2025-07-24 04:44:40,"nyari keuntungannya amat sangat susah, pajaknya terlalu besar, lebih besar dari penghasilan toko, mau di naikin harga takut ngga laku, kalo ngga di naikin ya ngga ada untungnya sama sekali, sedangkan produk kulakan sudah harga mati, kebanyakan program yang menekan seler, sangkanya seler untung besar kali ya, nyari 500 rupiah aja susah,"
Yoongi Std,1,2025-07-24 04:38:47,"Tolong semakin kedepan diperbaiki semaksimal mungkin masalah dari semua keluhan pengguna, baik keluhan pada aplikasi atau jasa kirim, jangan sampai minat org"" menurun dan beralih ke aplikasi lainnya. 🙏"
Muhammad Tegar Arifin,1,2025-07-24 04:15:28,"""Demi keamananmu, kami tidak dapat memproses permintaanmu"". Tujuannya bagus ada fitur keamanan yang kuat, tapi disisi lain harus ada responsif yang bagus, kalo yang melakukan permintaan itu pemiliknya sendiri. Saya lapor ke CS responnya ga jelas bener-bener hanya robot."
Dewi Gunawan,5,2025-07-24 04:08:25,"dihempas semua,kembali merebut kejayaan,hanya satu yang harus di perbaiki,untuk atmin penjual dan pembeli jangan terlalu besar ya,kasian untuk para usaha yang di bawah.pertahan untuk kejayaan nya"
Saripudin,3,2025-07-24 02:30:05,mohon di tingkat kan lagi aplikasi shopee nya! karena setiap buka aplikasinya selalu langsung muncul video live aja. terus kalau di pindah ke beranda masih saja suara video live nya terdengar terus. terimakasih
Ayu Rasha,5,2025-07-24 02:28:42,aplikasi yg bagus. sangat membantu customer. dengan banyak fitur di dalamnya. dan banyak bonus serta voucher gratis ongkir juga. sukses selalu buat shopee 👍
Elin Haryanti,5,2025-07-24 02:18:25,tolong dong gk bisa di buka spaylaternya. blank page. mau chat ke tim shopee jga blank page. pdhal kuota banyak. klo belanja dan lacak paket bisa. tgl 1 Agustus ini mau bayar spaylater. please tolongin udh update. udh uninstal download lgi. udh di coba semua
Just K _kesya b,1,2025-07-24 02:17:59,"Tolong ya, klo ada voucher itu sebelum kita claim (rupanya sebenarnya dibeli) itu dikasih tau lah, klo vouchernya sudah habis. Masa iya sudah habis tetap bisa kita click, ya tersedot lah akhirnya uang kita di shopeepay, merugikan... Tolong ya, shopee sistemnya di perjelas!!! Agar tidak merugikan pengguna seperti ini. Saya sudah 2x terjebak seperti ini!!!"
dororo dororo,2,2025-07-24 02:10:21,"untuk shopping disini oke banget,tapi makin kesini makin gaada gratis ongkir gaada voucher,plus kapok juga pinjem uang di spinjamnya,minjam 3jt bunganya 1,7jt lebih gilaaaaa tak masuk logikaaaa"
Idris Maulana,5,2025-07-24 02:07:44,pesanan nya selalu sesuai dan kirim nya lebih cepat tapi ko pas nyampe nya harga d paket nya gx ada Rp/harga barang nya
Moch.Muslim Hanafi,5,2025-07-24 01:44:04,"msih terpantau dengan baik,trimah ksih shopee,sudah mempermudah saya untuk belanja berbagai macam- macam brang,tanpa harus kluar rumah,smoga kedepanya untuk seller""nya selalu amanah & berdagang dengan baik,smentara shopee msih apk pilihan terbaik,good job👍😇"
Ridwan Ilahi,1,2025-07-24 01:18:00,"sangat buruk dari segi pengiriman lama sampe membutuhkan waktu lebih dsri 10hari awalbawal belanjanemng sangat cepat lama lama akan melambat tidak hanya saya merasakn ternyata banyak yang lain , rating dibaplikasi ini pun susah untuk di lihat karna mereka membeli rating palsu"
Ewo Jasin,1,2025-07-24 01:14:24,"saya atas nama nagato******389 member lama & masih aktif di shopee , bisa dicek riwayat transaksi saya pribadi sudah berjuta² , tidak pernah ada kendala dalam pembayaran & bayar tagihan selalu lebih awal sebelum jatuh tempo sampai selesai kontrak dan program SPINJAM adalah fitur tidak berguna , gilanya lebih dari 4x pengajuan saya ditolak , kcuali riwayat transaksi saya bermasalah oke saya pasti terima ! fitur cuma variasi mah mnding dihapus atuh !"
dio prasetyo budi,2,2025-07-24 00:55:03,"shopee sekarang gak jelas... bisa bisanya kirim barang estimasi waktu tanggal 22 July 2025, maps dilihat sudah di Padang paketnya, besok dilihat balik lagi ke bekasi, apa maksudnya ini, tolong jangan merugikan konsumen dong, udah gitu dispensasi cuma 10k kalau terlambat, kalau bisa 100k biar panik tuh orang paket jadi kerjanya benar."
sherly cahyati,1,2025-07-24 00:49:16,"bagi pembeli enak banyak voucher dll, sedangkan untuk penjual makin melejit admin dan biaya tambahan. lihat yang baru memulai bisnis jangan lihat yang uda diatas saja. kita cari uang susah biaya admin dan biaya tambahan semua besar2an, sebelum itu seharusnya mikir dampak bagi mitra kecil itu gimana yang baru mulai bisnis di shope sudah ada tambahan biaya admin plus biaya 1.250 per transaksi.. makin kesini makin besar biaya admin.. mohon dipertimbangkan lagi, penjual merasa dirugikan !"
Hardy Nugroho,5,2025-07-24 00:37:01,"Stelah skian lama bersama kamu,baru di bali ini kurir shopee bisa mundurin pengiriman dri estimasi 2-3 hari, pdahal di tgl estimasi blm ada pengantaran tiba² mundur aja,kata kurir peraturan baru klo pesanan di antar sekali gk ada yg nerima auto balik ke kantor dn di cancel, apa benar bgitu min ?? saya rasa aneh klo kyak gtu aturannya"
lembayungB4 Dalong,5,2025-07-24 00:32:09,Shopee sangat bagus dan membantu saat berbelanja yg dibutuhkan.selain itu mau cari barang gak ada di langsung trs cari di Shopee ada barangnya tapi sebagian saja. Trims Shopee best pokoknya 👍🏻
Ahmad Subairi,5,2025-07-23 22:08:44,"sangat baik dan gak ribet aplikasi yang cocok buat yang males belanja keluar,sistem pembayaran yang mudah, ada diskonnya juga,dan masih banyak lagi"
Harapan Ini,1,2025-07-23 16:21:06,"potongan ga logika, harga barang 3500, potongan hampir 2rb, malah rugi bukan untung, penghasilan akhir 1700, padahal biaya layanan dibebankan ke pembeli juga, kenapa ga dihitung persentase, biaya layanan dari penjual 1800+1800(pembeli)=3600 harga barang 3500 selisih 100perak logikanya dimana belum biaya print dan paking"
Zaire Floyd,1,2025-07-23 15:26:37,"Shopee, tolong jangan cuma jago promo tapi pelayanannya makin parah! Flash sale banyak, iklan dimana-mana, tapi pas barang gak nyampe atau rusak, respon customer service malah lempar sana-sini. Sudah gitu, komplain susah, penjual nakal makin banyak, tapi gak ditindak tegas. Platform-nya berat, sering lemot, notif spam tiap hari tapi yang penting kayak kualitas dan kepercayaan malah diabaikan. Fitur SPinjam juga bikin emosi! Udah bayar tepat waktu, tapi limit gak kembali ke semula.. aneh"
Zainal Abidin,4,2025-07-23 15:19:35,"keren sih membatu bgt , tapi syg fitur cod cek dulu gak ada guna , karna kalo nolak barang yg salah 2 kali fitur cod nya lansung di non aktifkan jadi males aja kan konsumen belanja kalo begitu sistem nya"
Surianto Mb,5,2025-07-23 15:17:39,bagi yg mau blanja jangan ragu blanja di applikasi Shopee indonesi cukup lancar pengirimannya tapi sesuai jarak lokasi juga coi. yg penting pembeli mengerti juga jaraknya lokasi tranportnya. Tapi tetap tiba pada waktu yg di perkira tiba juga. terimakasi Shopee moga tetap lancar tanpa kendala apapun
Latif Agustiana,1,2025-07-23 15:07:01,pake paylater sengaja di bikin bagus limit gede gapernah telat bayar. giliran pas bener bener di butuhin cuma buat sekedar isi paket data malah gabisa. pas banget posisi lagi kurang di untungkan aplikasi nutup jalan seakan gua bikin kesalahan besar. gabisa di pake tuh limit gede percuma. gak lagi deh lanjut masih banyak aplikasi lain yg masih bisa bantu customer nya
anil meldona,5,2025-07-23 14:41:14,"aku pelanggan setia shopee sudah 8thn lebih kalau belanja apa2 pasti disini, terutama dia ada payletternya bunga bayar nantinya 0%. pokoknya suka deh belanja disini."
Meli Danil,5,2025-07-23 14:12:34,"Belanja di shopee gak perlu kawatir ketipu,karena jika isi paket tidak sesuai bisa di kembalikan lagi paketnya,dan uang kita bakal di balikin utuh oleh pihak shopee,tanpa potongan sedikitpun. Puas deh belanja di Shopee"
Akbarul Ikhsan,1,2025-07-23 13:53:49,"semenjak shopee pake jasa kirim Via SPX barang yg di beli sering di tunda pengirimannya dengan alasan pembeli mengatur ulang jadwal pengiriman , pdahal tidak sama sekali , udah mending balik kyak dulu lagi ... masih lebih nyaman waktu jasa pengiriman via JNT ,JNE , NINJA"
Asif Salafuddin,3,2025-07-23 13:19:56,"Maaf di turunin dulu bintangnya, Mau Verifikasi akun penjual saat foto KTP selalu eror , dicoba berulang kali tetap saja seperti itu jadi kesulitan untuk verifikasi data."
Hamba Allah,1,2025-07-23 12:28:46,Shopee kalo statusnya pengiriman anda sedang di antar di jam 12 siang lewat semenit aja. pasti dan pasti selalu tar j 22 malam status berubah di jadwal ulang pengiriman besok. walah kurir cuma 1 sift doang order banyak
Jonatan Luis,1,2025-07-23 12:14:53,Apa apaan nih shopee makin tahun makin bobrok metode cod saya di berhentiin pengiriman makin lamban lelet pelayanan pun kurang memuaskan dan satu lagi yg punya toko pun balas chat kayak komputer padahal saya sudah lama pakai aplikasi ini masa saya harus nunggu 10 hari sih buat satu barang aja ??👎👎
Hendra Suyanto,4,2025-07-23 12:00:15,aplikasi nya sudah bagus cuma pihak ekspedisi dari shopee kurang gercep mesan tempered glass tidak sesuai dengan tanggal prediksi sudah itu pengiriman di tunda tidak ada konfirmasi dari SPX tolong kembalikan J&T
yoga nurhairullah asmian,5,2025-07-23 11:50:18,Terimakasih Shopee atas kepercayaan nya kepada Saya Saya sangat senang ber belanja dengan sistem COD malahan dengan sistem COD saya sering sekali melakukan belanja lagi & lagi maksudnya setelah barang yang dibutuhkan sesuai apa yang dipesankan datang langsung Saya pesan COD lagi Semoga para Seller nya Shopee Amanah jangan Sampai kepercayaan ini musnah / hilang (percaya pada Aplikasi Shopee) jangan sampai pada Aplikasi yang onoh Saya sudah hilang kepercayaan & tak Mengantisegelintir Seller nya
NaaNa,1,2025-07-23 11:36:12,Aplikasi bagus gak terlalu rumit diskon juga besar. Tetapi saya sering sekali mendapatkan spam notifikasi dari shopee bahwa saya mencekout barang yang nilainya hampir 1jt. Saya setiap hari dapet pesan gitu saya selalu disarankan oleh pesanan itu agar metode pembayaran diganti jadi spay later karna saldo shoppe saya tidak cukup . Saya gak pernah cekout barang sampe diatas 400k loh padahal. Lain kali diperbaiki ya saya kadang cemas sama notifnya Kirain beneran belk barang 1jtan
A And Z,5,2025-07-23 11:26:44,ga pernah gagal beli di shoopy selalu sesuai pesanan dan tepat + kiriman apapun itu selalu cepat/sebelum waktunya sudah datang ke rumah paketnya 👌🏻 semoga kedepanya menjadi lebih banyak produk yg di tawarkan dengan barang istimewa dan harga ramah 😁✌🏻
Ariel Rantelangi,1,2025-07-23 10:47:57,"Semenjak jasa kirim di alihkan ke spx pengiriman barang jadi semakin delay, ditambah dengan cs dan admin ai yang tidak memberikan jawaban yang jelas mengenai kendala yang dialami oleh costumer. Pokoknya hancur sih admin sama jasa kirimnya"
Gusti Delviansyah,1,2025-07-23 10:40:15,"masih banyak toko2 penipu yg berjualan bebas ddlm, dan pihak shopee yg harusny punya kuasa penuh untuk cut atau buang org itu gak bs berbuat apa2, customer ttp menjdi imbas seperti barang yg dkirim harus ny dpt gift dg harga sekian yg harusny gak segitu klo tanpa gift. itu ud termasuk penipuan, pembatal tidak bs dlkukan lgsg dr shopee, padahal bukti ud jelas, komen2 banyak di ss dan dpenilaian produk tp ttp toko tersebut bs berjualan dan live untuk menipu org2 banyak dg alih2 gift hp biasany."
AED,1,2025-07-23 09:45:27,"Tolong perbaiki lagi untuk sistem Spinjamnya, yg namanya orang butuh duit ya harus segera di proses, jangan alasan banyak pengajuan dll. Data dan track record peminjam kan sudah ada, kalau sudah sering pinjam dan selalu lunas tepat waktu tolong di prioritaskan lah. Terimakasih."
Agung Saputra,1,2025-07-23 09:24:27,shopee kalau mau kerjasama sama penyedia layanan kurir jangan sama yang lama banget dong pelayanan nya paket saya hampir 1 hari gak ada pergerakan entah diapain sama kurir nya lama banget pengiriman nya. masa perusahaan udah besar tapi kerjasama sama penyedia layanan kurir malah milih rekanan yang lama banget pelayanan nya. kebijakan orang atasnya gimana sih? jangan mau untungnya doang tapi pelanggan rugi waktu. jadi mikir lagi kalau milih rekanan kurir kalau gini jadinya tiap mau checkout
Yati Yudi,1,2025-07-23 09:18:33,parah ni sekarang shopee pengiriman sekarang sudah tidak jelas estimasi sampai nya info dari aplikasi pesanan akan tiba tapi saat di cek pesanan masih di jawa belum jalan juga padahal estimasi sampai nya ini hari ke alamat PARAH BANGET SHOPEE SEKARANG!!!
KOSIDAH,5,2025-07-23 07:30:56,alkhamdulillah tas nya datang tas nya bagus tapi sayang cara membungkusnya ya lain hari dalam nya pakai kerdus yang tebel soalnya tas sebelah kanan kiri njekithut ( lungset nggak bisa rata ) kalau kain bisa disetlika kalau tas gimana. trim.
Vika Safiiyah,2,2025-07-23 07:04:25,"Kak, kenapa yaa saat buka aplikasi A. tiba-tiba aplikasi shopee terbuka dengan sendirinya, menjadi gangguan saat buka aplikasi. tolong solusinya..."
ratna cibuea,5,2025-07-23 06:03:32,"aplikasi shopee terus diperbaharui, pengembalian barang sudah diperbaiki, tidak sepihak lagi asal menolak, terima kasih shopee, kami pembeli semakin nyaman, apabila ada penjual yg nakal,pembeli bisa komplain, shopee itu cepat bertindak, mantap"
Listina Wati,5,2025-07-23 05:40:29,"makasih buat shopee Krn selalu melayani dg sangat baik,saya sangat terbantu.tidak perlu ambil barang ke agen lagi, sekarang bisa antar ketempat tujuan dg cepat dan pelayanan juga sangat bagus dan cepat"
Habibi Arcd,3,2025-07-23 05:34:09,"Produk didalamnya emang murah, kualitas juga oke, voucher mantap. tapi aplikasinya tetep sering ngelag + slow respon. padahal aplikasi lain normal. developernya gimana nii"
Wildan Aja,3,2025-07-23 05:08:32,"Admin tolong lah kasih nomor HP kurirnya biar bisa kita hubungin masa sini stay dirumah ga ada orang kesini dan katanya pesanan tertunda btw udah 4 kali loh bener juga alamatnya dan di jam itu ada dirumah, minimal kurirnya bisa Hubungin kita kek di WA apa ditelpon gitu. Terimakasih"
Woe Woe,1,2025-07-23 04:46:12,"sory min b1,aku seller,penjualanku menurun gara²pembeli gabisa pake voucer gratis ongkirnya,padahal seller udh terdaftar di program gratis ongkir extra, shoppe yg sekarang tidak kaya dulu yg selalu gratis ongkir"
Gunawan,1,2025-07-23 03:41:48,"Bintang terpaksa diedit akibat proses refund lama dan ribet, ceritanya tgl 17/7/25 beli ac di terbaiktronics saat live janjinya besok tiba sebab sama2 lokasi surabaya, ternyata tgl 20 blm dikirim akhirnya ajukan refund, sdh info tokonya kalo cancel aja, no.pengembalian 2507200KAADJKS0, keterangan ditinjau sampai tgl 22, hingga tgl 23 belum kembali dananya, mending ditoko sebelah satset urusan refund, auoto pindah sebab harga sama aja cuma beda pelayanan"
Sans Luffy,2,2025-07-23 02:45:10,"apk yg dulu sangat"" menyenangkan... main game atau nonton live dan nonton video lancar"" saja... sekarang... baru buka apk nya langsung nongol video kadang video drama cina kan gak ada hubungannya dg penjualan dan parahnya ram hp cepet habis dalam itungan menit... alias gampang lemot... mohon kebijakannya admin shopee balikin aja setelan apk nya kayak dulu..."
bang Djuli,1,2025-07-23 02:42:03,"kenapa sangat sulit untuk masukin nomor kemarin aku uda dapatkan kurang hampir 50 kali msukim tapi masi saja tidak bisasa masul katany suru hubungi kastamer servis ujung2nya gak bisa, dibuka kalo hari ini masi tidak bisa masuk mending pakai toko online lain aja mau beli sepert orang yang ngemis aja.."
Rahmawati Nur Azizah,3,2025-07-23 02:36:25,"ini serius knp pengiriman nya jadi kargo smua ga reguler lagi ke biasa nya uda mah muncul mulu di setiap gw mau drakoran bikin emosi trs, sekarang pengiriman jadi ga reguler lagi jadi kargo smua giliran milih yg reguler aja gada gratis ongkir nya yg td nya barang di butuh hari itu jg jadi lama nyampe nya"
Genggong CYT,5,2025-07-23 01:52:17,"Sekarang jadi males semenjak pilihan kurir dihilangkan. terutama j&t tidak ada saya jadi males, semenjak spx paket saya sering telat diluar estimasi udah gitu drama. saya belom balas wa dari kurir spx. karena saya kerja pulang jam 2 sore. dan jam 3 baru saya balas . tidak ada respon. terus malam nya tiba-tiba status paket saya menjadi (pesanan ditolak) . padahal saya tidak menolak, saya sangat butuh barang nya. apalagi pakaian buat sekolah. akhirnya saya bingung cari seragam."
Mr. B,4,2025-07-23 01:40:34,"sering belanja online disini, saya sayang akhir² ini aplikasinya sungguh mengganggu, kalau buka shopee selalu masuk ke shopee video ga kayak dulu ke beranda...kenapa harus ke video ini menggangu sekali, saya tidak suka....berkali² komplain hanya suruh update dan clear cache dan tidak pernah berhasil....menyebalkan..."
Via Octaria,5,2025-07-23 01:30:35,"Senang berbelanja di shopee, untuk membeli barang yang tidak bisa dibeli di daerah saya, karena barang tersebut tidak ada dan juga membeli kebutuhan penting yang harganya lebih murah di shopee ketimbang membeli secara offline"
Holik75 Aby,5,2025-07-23 01:20:35,Yaa..udh bagus apk nya tinggal tingkatkan bonus koin reward dn potongan harga bagi yg udh lama berlangganan di shopee online ini supaya coustemer/ pelanggan tambah banyak dn yg udh berlangganan tambah semangat cekoutnya. Trimakasih!
dwi yuliana,1,2025-07-23 01:00:41,pertama kali memberi bintang 1. karena semakin kesini semakin buruk. ongkir tambah mahal tapi pengiriman(SPX) semakin lama. CS juga tidak membantu. berhari² paket stuck tapi tidak ada jawaban pasti.
Khoriidah Hanuum,4,2025-07-23 00:07:57,"Semenjak di update setiap buka shopee tambah suka ngelag, apalagi sekarang tiap buka shopee langsung ke arah shopee video. Menurut saya ini aplikasi dari awal udah berat, tapi makin ke sini makin suka lag, saya baru buka apk shopee lalu mau ke keranjang malah ga bisa di scroll, suka lama banget looding nya padahal jaringan wifi, internet kuota itu lancar aja. Memori hp juga masih longgar. Saran untuk di perbaiki, biar pas masuk ke apk ga langsung ke shopee video makin tambah suk lag kalau begitu"
Muh Suhaemi,5,2025-07-22 23:40:46,"sangat menarik untuk diperdalam dan dipelajari apalagi tentang program affilietnya yang saya tekuni walaupun masih baru..""semoga berkembang pesat dengan Maximal"
accesories beauty,1,2025-07-22 22:51:06,"tolomglah sbg merchant Adil ke pembeli tp jg ke seller, sbg seller sll disalahkan, nama nya pembeli mski dia yg salah ttap akn mnyudutkan seller,nya.contoh beli barang salah ukuran, nnt akn ditulis pnjual salah kirim size jd kgedean/kkecilan, ktika retur anehnya penjual yg nanggung ongkir,kocak bgt. dh barang balik buntung bayarin ongkir pula. ALASAN APAPUN HRSNYA JIKA RETUR CUSTOMER SNDIRI YG NANGGUNG ONGKIR, skrang customer sdh dibkin enk bnyk vocher dll,"
Ai Kha,4,2025-07-22 20:02:42,"bagus,dan pelayan baik, cuman kadang pengantaran pengemasan dari penjual yg kadang lambat, over all untuk pelayan pihak shopee bagus cuman kalau bisa tolong adakan pembayar melalui aplikasi dana, soalnya terbiasa belanja pakai aplikasi ini.. terima kasih"
Evelyn Soepangat,5,2025-07-22 16:44:17,"saya selalu berbelanja di shopee, cepat, harganya lebih murah dan barangnya berkualitas. CS nya juga responnya cepat tanggap dalam membantu masalah konsumen."
Whisnu Ajhi,5,2025-07-22 16:38:34,"Sangat puas belanja di shoopy,selama ini tiap belanja barangnya sesuai,kurirnya ramah-ramah dan harganyapun juga murah."
Abdullah Empeh,5,2025-07-22 15:18:19,"saya pesan barang di shopee tidak pernah mengecewaka,, penjualnya amanah ,,barangnya pun bagus bagus,, tapi skrang aplikasi ahopee banyak masalahnya,, waktu buka aplikasi langsung ada videonya,,, jadi kesal ulah video itu"
Hasanah,5,2025-07-22 15:17:42,"Belanja dishopee sangat menyenangkan,sangat membantu bagi setiap orang yg ingin berbelanja tapi tak bisa keluar rumah,dengan adanya shopee semua jdi mudah tanpa harus capek"" meninggalkn rumah,selain itu belanja dishopee murah meriah."
Aeni Liyah Shop,3,2025-07-22 14:43:35,"Bagi yang jualan di shopee. Per 20 Juli 2025 ada tambahan potongan lagi. Biaya per pesanan sebesar Rp. 1.250. jadi kalau ada pesanan masuk yang nilainya kecil, misal dibawah 20rb. maka dipastikan bisa minus pendapatan. gak jadi untung. tolong di tinjau kembali oleh shopee. karena sangat merugikan penjual. gak dapat untung malah rugi kalau begini. sudah banyak potongan, di tambah ada biaya per pesanan. tolong di tiadakan"
Yah Chan,1,2025-07-22 14:42:48,"ribet amat sekarang , pencarian scroll barang liat barang, tekan tombol kembali langsung balik ke home,,apk baru update, saya menggunakan vivo iqoo 13 ,kondisi internet lancar buat main game pubg dan Mobile legend lancar no kendala,,, dan ini juga tambahan pencarian pesanan yg selesai malah pergi jadinnyari barang, dan juga mau sortir di harga barang tertentu malah kembali ke Home, apakah masih kurang spek hp saya untuk buka shoope,???"
Saya Adalah,1,2025-07-22 14:08:41,"Tgl 19 kemarin, Shopee menelpon dan meminta untuk mengirimkan video dan foto topper 200x200 yg ingin sy kembalikan seharga 1jt. Sy sudah susah payah buka packing ulang dan sy packing lagi karena katanya akan dibantu. Tapi ternyata 0. Percumah sy member Platinum, tapi pelayanan sangat buruk. Sy merasa di kerjain, sejak awal dibatalkan otomatis karena kurir tidak menjemput, lalu menunggu beberapa hari kabar dari CS Platinum. Tapi semua 0. semoga semua yg menyebabkan kerugian sy mendapat balasanNya"
Avin Putra,1,2025-07-22 13:58:14,"ini kenapa kok lag poll...!!! setelah update kok malah lag, padahal koneksi wifi atau pun paket data kemceng di speedtest, klik produk respon lama, klik barang favorit juga lama, klik review product juga muter2 lama kadang gak responsive, benerin laaahh"
Didik opo Xinyo,3,2025-07-22 13:54:22,"Tolong kembalikan Shopee ke beranda, jangan begitu buka shopee langsung ke Video, yg kadang susah ditutup ato dikembalikan ke beranda. bikin hp jafi berat."
Uum Febriana,2,2025-07-22 13:42:01,"semenjak expedisi J&T di hentikan kendala terbesar di expedisi, melebihi estimasi, barang tetiba di kembalikan ke penjual, juga barang di sukseskam tapi tidak dikirim. kurir di chat gak ada respon"
Irma Setiawati,5,2025-07-22 13:02:09,"klau bisa kak ada kolom chat untuk kurir dipesan, seperti chat untuk pembeli, biar kita sebagai pembeli bisa meninggalkan pesan ke kurir. terima kasih"
Toni Telaumbanua,1,2025-07-22 12:51:19,"paket 2x di pending tanpa pemberitahuan, kalo tidak sanggup antar paket setidaknya ngomong...tolong pihak shope lebih diajarin kurir kurir nya itu...saya kasi bintang satu ini sangat merasa rugi"
Imah Imah,5,2025-07-22 12:39:19,"Aplikasi yg sangat bermanfaat, memudahkan belanja online, banyak gratis ongkir . tapi koin'y lama bgt ngumpulinya . coba seperti sebelah 200koin=2000 , jadi makin banyak potongan belanja ☺️ semua ok terimakasih 🙏🏻🫰🏻"
Wira Usaha,5,2025-07-22 12:23:06,"adanya shope sangan mempermudah sya berbelanja tp kada barang yg sya pesan itu GK sesuai pesanan,,yg datang sama yg di rekomen dasikan beda,,sya harap dri oprator shope bisa membuat aturan bagi yg berjualan menggunakan aplikasi shope ini agar bisa lebih konsisten dan jujur melayani pembeli,,🙏🙏"
Dafa Fariz,3,2025-07-22 12:17:26,"kembalikan sistem buka foto produk seperti dulu,sekarang gajelas foto produk jadi kaya status wa,kalau di zoom gabisa digeser,foto produk tertutup simbol simbol gak jelas.. juga kalau baru buka apk langsung ke shopee video gajelas"
Hartati Jumhart,5,2025-07-22 11:04:16,"Untuk shopee semoga sukses terus dan tambah maju lagi, saya suka dengan hadir nya walaupun harga diatas rata² -+, tapi memudahkan juga bagi saya menilai harga² dibawah dan diatas rata² yang sesuai, yang kompeten dan impoten, yah untuk shopee semoga Sukses terus👍👍👍"
Adi Power,1,2025-07-22 10:22:41,"akun shope saya udah gold tpi akan saya hapus ..soalnya jual beli di shopee gak aman .. kita jual sesuai diskripsi dan kita kasih vidio ke pembeli sbelum dikirim ..tpi di mata admin shope dan kru krunya tetap bisa di returt kembali ,, buat apa juga kita buat iklan tpi ujung ujungnya gak di anggapb..kita kirim juga jauh jauh tpi brg udah sesuai tpi.malh dikembalikan balik .. HATI HATI ,JUAL BELIKAN DISHOPE KLO GAK MAU RUGI WAKTU DAN LAIN LAIN"
